id,partner_id,name,url,description,notes,nodes_count,is_browsable,has_duplicate_nodes,node_source_url_template,last_published_at,last_publish_seconds,dataset_license_id,dataset_rights_holder,dataset_rights_statement,created_at,updated_at,icon_file_name,icon_content_type,icon_file_size,icon_updated_at,abbr,repository_id,classification,native
96,93,Burkina Faso Species List,,A list of species from Burkina Faso collected using occurrence data and geonames polygons,"",5184,false,true,$PK,,,,,,2018-03-20 19:26:24 -0400,2019-10-12 10:22:54 -0400,,,,,burkina_faso_sp_,178,false,false
97,94,Burundi Species List,,A list of species from Burundi collected using occurrence data and geonames polygons,"",5697,false,true,$PK,,,,,,2018-03-20 19:30:39 -0400,2019-10-12 22:00:00 -0400,,,,,burundi_sp_list,179,false,false
98,95,Cambodia Species List,,A list of species from Cambodia collected using occurrence data and geonames polygons,"",4487,false,true,$PK,,,,,,2018-03-20 19:34:31 -0400,2019-10-12 10:32:14 -0400,,,,,cambodia_sp_list,180,false,false
99,96,Cameroon Species List,,A list of species from Cameroon collected using occurrence data and geonames polygons,"",17737,false,true,$PK,,,,,,2018-03-20 19:45:55 -0400,2019-10-12 10:44:14 -0400,,,,,cameroon_sp_list,181,false,false
100,97,Finland Species List,,A list of species from Finland collected using occurrence data and geonames polygons,"",29411,false,true,$PK,,,,,,2018-03-20 20:06:28 -0400,2019-10-12 22:44:46 -0400,,,,,finland_sp_list,182,false,false
101,98,Ethiopia Species List,,A list of species from Ethiopia collected using occurrence data and geonames polygons,"",11609,false,true,$PK,,,,,,2018-03-20 20:19:42 -0400,2019-10-12 21:19:06 -0400,,,,,ethiopia_sp_list,183,false,false
102,99,Estonia Species List,,A list of species from Estonia collected using occurrence data and geonames polygons,"",20202,false,true,$PK,,,,,,2018-03-20 20:34:29 -0400,2019-10-12 19:21:09 -0400,,,,,estonia_sp_list,184,false,false
103,100,Fiji Species List,,A list of species from Fiji collected using occurrence data and geonames polygons,"",6386,false,true,$PK,,,,,,2018-03-20 20:43:08 -0400,2019-10-12 22:28:48 -0400,,,,,fiji_sp_list,185,false,false
104,101,El Salvador Species List,,A list of species from El Salvador collected using occurrence data and geonames polygons,"",8908,false,true,$PK,,,,,,2018-03-20 20:50:02 -0400,2019-10-12 18:42:20 -0400,,,,,el_salvador_sp_l,186,false,false
105,102,Equatorial Guinea Species List,,A list of species from Equatorial Guinea collected using occurrence data and geonames polygons,"",7020,false,true,$PK,,,,,,2018-03-20 20:55:59 -0400,2019-10-12 19:05:06 -0400,,,,,equatorial_guine,187,false,false
106,103,Eritrea Species List,,A list of species from Eritrea collected using occurrence data and geonames polygons,"",2488,false,true,$PK,,,,,,2018-03-20 20:59:10 -0400,2019-10-12 19:07:57 -0400,,,,,eritrea_sp_list,188,false,false
107,104,Dominican Republic Species List,,A list of species from the Dominican Republic collected using occurrence data and geonames polygons,"",11273,false,true,$PK,,,,,,2018-03-20 21:06:52 -0400,2019-10-12 18:06:52 -0400,,,,,dominican_republ,189,false,false
108,105,Ecuador Species List,,A list of species from Ecuador collected using occurrence data and geonames polygons,"",45714,false,true,$PK,,,,,,2018-03-20 21:36:18 -0400,2019-10-12 18:34:28 -0400,,,,,ecuador_sp_list,190,false,false
109,106,Denmark Species List,,A list of species from Denmark collected using occurrence data and geonames polygons,"",30066,false,true,$PK,,,,,,2018-03-20 22:04:35 -0400,2019-10-12 17:53:30 -0400,,,,,denmark_sp_list,192,false,false
110,107,Djibouti Species List,,A list of species from Djibouti collected using occurrence data and geonames polygons,"",948,false,true,$PK,,,,,,2018-03-20 22:11:43 -0400,2019-10-12 17:54:32 -0400,,,,,djibouti_sp_list,193,false,false
111,108,Dominica Species List,,A list of species from Dominica collected using occurrence data and geonames polygons,"",3493,false,true,$PK,,,,,,2018-03-20 22:14:08 -0400,2019-10-12 17:57:54 -0400,,,,,dominica_sp_list,194,false,false
112,109,Cyprus Species List,,A list of species from Cyprus collected using occurrence data and geonames polygons,"",3115,false,true,$PK,,,,,,2018-03-20 22:17:06 -0400,2019-10-12 13:46:46 -0400,,,,,cyprus_sp_list,195,false,false
113,110,Czech Republic Species List,,A list of species from the Czech Republic collected using occurrence data and geonames polygons,"",16196,false,true,$PK,,,,,,2018-03-20 22:27:50 -0400,2019-10-12 13:57:48 -0400,,,,,czech_republic_s,196,false,false
114,111,Democratic Republic of the Congo Species List,,A list of species from the Democratic Republic of the Congo collected using occurrence data and geonames polygons,"",18467,false,true,$PK,,,,,,2018-03-20 22:42:25 -0400,2019-10-12 17:37:52 -0400,,,,,drcsl,197,false,false
115,112,Croatia Species List,,A list of species from Croatia collected using occurrence data and geonames polygons,"",9710,false,true,$PK,,,,,,2018-03-20 22:52:04 -0400,2019-10-12 13:35:38 -0400,,,,,croatia_sp_list,198,false,false
116,113,Cuba Species List,,A list of species from Cuba collected using occurrence data and geonames polygons,"",8162,false,true,$PK,,,,,,2018-03-20 22:59:04 -0400,2019-11-01 09:34:31 -0400,,,,,cuba_sp_list,199,false,false
117,114,Curacao Species List,,A list of species from Curacao collected using occurrence data and geonames polygons,"",1554,false,true,$PK,,,,,,2018-03-20 23:01:49 -0400,2019-10-12 13:43:44 -0400,,,,,curacao_sp_list,200,false,false
118,115,Chile Species List,,A list of species from Chile collected using occurrence data and geonames polygons,"",23476,false,true,$PK,,,,,,2018-03-20 23:15:44 -0400,2019-10-12 11:36:50 -0400,,,,,chile_sp_list,201,false,false
119,116,Colombia Species List,,A list of species from Colombia collected using occurrence data and geonames polygons,"",57627,false,true,$PK,,,,,,2018-03-20 23:55:37 -0400,2019-10-12 12:34:24 -0400,,,,,colombia_sp_list,202,false,false
120,117,Comoros Species List,,A list of species from Comoros collected using occurrence data and geonames polygons,"",2110,false,true,$PK,,,,,,2018-03-21 00:10:03 -0400,2019-10-12 12:36:33 -0400,,,,,comoros_sp_list,203,false,false
121,118,Cape Verde Species List,,A list of species from Cape Verde collected using occurrence data and geonames polygons,"",1115,false,true,$PK,,,,,,2018-03-21 00:11:36 -0400,2019-10-12 11:10:48 -0400,,,,,cape_verde_sp_li,204,false,false
122,119,Central African Republic Species List,,A list of species from Central African Republic collected using occurrence data and geonames polygons,"",5133,false,true,$PK,,,,,,2018-03-21 00:15:21 -0400,2019-10-12 11:17:59 -0400,,,,,carsl,205,false,false
123,120,Chad Species List,,A list of species from Chad collected using occurrence data and geonames polygons,"",1945,false,true,$PK,,,,,,2018-03-21 00:17:43 -0400,2019-10-12 11:23:15 -0400,,,,,chad_sp_list,206,false,false
124,121,Canada Species List,,A list of species from Canada collected using occurrence data and geonames polygons,"",70337,false,true,$PK,,,,,,2018-03-21 00:56:13 -0400,2019-10-12 11:12:04 -0400,,,,,canada_sp_list,207,false,false
125,122,Gabon Species List,,A list of species from Gabon collected using occurrence data and geonames polygons,"",11762,false,true,$PK,,,,,,2018-03-21 01:18:15 -0400,2019-10-13 11:49:12 -0400,,,,,gabon_sp_list,208,false,false
126,123,Georgia Species List,,A list of species from Georgia collected using occurrence data and geonames polygons,"",6166,false,true,$PK,,,,,,2018-03-21 01:25:20 -0400,2019-10-13 12:03:28 -0400,,,,,georgia_sp_list,209,false,false
127,124,Germany Species List,,A list of species from Germany collected using occurrence data and geonames polygons,"",73174,false,true,$PK,,,,,,2018-03-21 02:11:32 -0400,2019-10-13 12:29:55 -0400,,,,,germany_sp_list,210,false,false
128,125,Ghana Species List,,A list of species from Ghana collected using occurrence data and geonames polygons,"",12366,false,true,$PK,,,,,,2018-03-21 02:36:03 -0400,2019-10-13 12:39:35 -0400,,,,,ghana_sp_list,211,false,false
129,126,Greece Species List,,A list of species from Greece collected using occurrence data and geonames polygons,"",23029,false,true,$PK,,,,,,2018-03-21 02:52:40 -0400,2019-10-13 13:03:10 -0400,,,,,greece_sp_list,212,false,false
130,127,Grenada Species List,,A list of species from Grenada collected using effechecka and geonames polygons,"auto-harvested, requires editing.",0,false,true,$PK,,,,,,2018-03-21 05:26:29 -0400,2018-04-05 10:41:51 -0400,,,,,grenada_sp_list,213,false,false
131,128,Guinea Species List,,A list of species from Guinea collected using occurrence data and geonames polygons,"",6644,false,true,$PK,,,,,,2018-03-21 05:30:20 -0400,2019-10-13 13:43:58 -0400,,,,,guinea_sp_list,215,false,false
132,129,Guyana Species List,,A list of species from Guyana collected using occurrence data and geonames polygons,"",15420,false,true,$PK,,,,,,2018-03-21 05:40:33 -0400,2019-10-13 22:00:00 -0400,,,,,guyana_sp_list,216,false,false
133,130,Haiti Species List,,A list of species from Haiti collected using occurrence data and geonames polygons,"",5290,false,true,$PK,,,,,,2018-03-21 05:47:25 -0400,2019-10-13 14:59:49 -0400,,,,,haiti_sp_list,217,false,false
134,131,Iceland Species List,,A list of species from Iceland collected using occurrence data and geonames polygons,"",6697,false,true,$PK,,,,,,2018-03-21 05:53:14 -0400,2019-10-13 15:30:08 -0400,,,,,iceland_sp_list,218,false,false
135,132,Indonesia Species List,,A list of species from Indonesia collected using occurrence data and geonames polygons,"",54832,false,true,$PK,,,,,,2018-03-21 06:27:45 -0400,2019-12-10 16:31:13 -0500,,,,,indonesia_sp_lis,220,false,false
136,133,India Species List,,A list of species from India collected using effechecka and geonames polygons,"auto-harvested, requires editing.",0,false,true,,,,,,,2018-03-21 06:40:58 -0400,2018-04-05 21:43:51 -0400,,,,,india_sp_list,219,false,false
137,134,Guinea Bissau Species List,,A list of species from Guinea Bissau collected using occurrence data and geonames polygons,"",2269,false,true,$PK,,,,,,2018-03-21 06:57:17 -0400,2019-10-13 14:49:13 -0400,,,,,guinea_bissau_sp,214,false,false
138,135,Iraq Species List,,A list of species from Iraq collected using occurrence data and geonames polygons,"",2351,false,true,$PK,,,,,,2018-03-21 07:03:41 -0400,2019-10-13 19:51:44 -0400,,,,,iraq_sp_list,222,false,false
139,136,Ireland Species List,,A list of species from Ireland collected using occurrence data and geonames polygons,"",24581,false,true,$PK,,,,,,2018-03-21 07:20:56 -0400,2019-10-13 20:05:47 -0400,,,,,ireland_sp_list,223,false,false
140,137,Israel Species List,,A list of species from Israel collected using occurrence data and geonames polygons,"",8682,false,true,$PK,,,,,,2018-03-21 07:34:01 -0400,2019-10-13 22:58:20 -0400,,,,,israel_sp_list,224,false,false
141,138,Italy Species List,,A list of species from Italy collected using occurrence data and geonames polygons,"",41662,false,true,$PK,,,,,,2018-03-21 08:02:33 -0400,2019-10-13 23:16:51 -0400,,,,,italy_sp_list,226,false,false
142,139,Jamaica Species List,,A list of species from Jamaica collected using occurrence data and geonames polygons,"",10259,false,true,$PK,,,,,,2018-03-21 08:19:20 -0400,2019-10-13 23:34:26 -0400,,,,,jamaica_sp_list,227,false,false
143,140,Japan Species List,,A list of species from Japan collected using occurrence data and geonames polygons,"",49819,false,true,$PK,,,,,,2018-03-21 08:42:07 -0400,2019-11-01 08:47:55 -0400,,,,,japan_sp_list,228,false,false
144,141,Jordan Species List,,A list of species from Jordan collected using occurrence data and geonames polygons,"",3661,false,true,$PK,,,,,,2018-03-21 08:52:20 -0400,2019-11-11 03:18:31 -0500,,,,,jordan_sp_list,229,false,false
145,142,Kazakhstan Species List,,A list of species from Kazakhstan collected using occurrence data and geonames polygons,"",5547,false,true,$PK,,,,,,2018-03-21 08:56:59 -0400,2019-10-14 09:15:23 -0400,,,,,kazakhstan_sp_li,230,false,false
146,143,Kenya Species List,,A list of species from Kenya collected using occurrence data and geonames polygons,"",16906,false,true,$PK,,,,,,2018-03-21 09:08:53 -0400,2019-10-14 09:27:33 -0400,,,,,kenya_sp_list,231,false,false
147,144,Kiribati Species List,,A list of species from Kiribati collected using occurrence data and geonames polygons,"",665,false,true,$PK,,,,,,2018-03-21 09:13:17 -0400,2019-10-14 09:28:34 -0400,,,,,kiribati_sp_list,232,false,false
148,145,Kuwait Species List,,A list of species from Kuwait collected using occurrence data and geonames polygons,"",1556,false,true,$PK,,,,,,2018-03-21 09:14:53 -0400,2019-10-14 09:32:36 -0400,,,,,kuwait_sp_list,233,false,false
149,146,Kyrgyzstan Species List,,A list of species from Kyrgyzstan collected using occurrence data and geonames polygons,"",3001,false,true,$PK,,,,,,2018-03-21 09:17:38 -0400,2019-10-14 09:36:15 -0400,,,,,kyrgyzstan_sp_li,234,false,false
150,147,Laos Species List,,A list of species from Laos collected using occurrence data and geonames polygons,"",6902,false,true,$PK,,,,,,2018-03-21 09:23:00 -0400,2019-10-14 09:52:53 -0400,,,,,laos_sp_list,235,false,false
151,148,Latvia Species List,,A list of species from Latvia collected using occurrence data and geonames polygons,"",3925,false,true,$PK,,,,,,2018-03-21 09:27:10 -0400,2019-10-14 09:58:42 -0400,,,,,latvia_sp_list,236,false,false
152,149,Lebanon Species List,,A list of species from Lebanon collected using occurrence data and geonames polygons,"",2392,false,true,$PK,,,,,,2018-03-21 09:29:58 -0400,2019-10-14 10:01:38 -0400,,,,,lebanon_sp_list,237,false,false
153,150,Lesotho Species List,,A list of species from Lesotho collected using occurrence data and geonames polygons,"",4766,false,true,$PK,,,,,,2018-03-21 09:33:57 -0400,2019-10-14 10:06:47 -0400,,,,,lesotho_sp_list,238,false,false
154,151,Liberia Species List,,A list of species from Liberia collected using occurrence data and geonames polygons,"",6202,false,true,$PK,,,,,,2018-03-21 09:39:23 -0400,2019-10-14 10:13:11 -0400,,,,,liberia_sp_list,239,false,false
155,152,Libya Species List,,A list of species from Libya collected using occurrence data and geonames polygons,"",1996,false,true,$PK,,,,,,2018-03-21 09:42:21 -0400,2019-10-14 10:15:39 -0400,,,,,libya_sp_list,240,false,false
156,153,Liechtenstein Species List,,A list of species from Liechtenstein collected using occurrence data and geonames polygons,"",2195,false,true,$PK,,,,,,2018-03-21 09:44:49 -0400,2019-10-14 10:18:18 -0400,,,,,liechtenstein_sp,241,false,false
157,154,Lithuania Species List,,A list of species from Lithuania collected using occurrence data and geonames polygons,"",3791,false,true,$PK,,,,,,2018-03-21 09:48:23 -0400,2019-10-14 10:24:19 -0400,,,,,lithuania_sp_lis,242,false,false
158,155,Luxembourg Species List,,A list of species from Luxembourg collected using occurrence data and geonames polygons,"",21857,false,true,$PK,,,,,,2018-03-21 10:03:31 -0400,2019-10-14 10:38:47 -0400,,,,,luxembourg_sp_li,243,false,false
159,156,Macau Species List,,A list of species from Macau collected using occurrence data and geonames polygons,"",311,false,true,$PK,,,,,,2018-03-21 10:09:02 -0400,2019-10-14 10:39:23 -0400,,,,,macau_sp_list,244,false,false
160,157,Madagascar Species List,,A list of species from Madagascar collected using occurrence data and geonames polygons,"",25941,false,true,$PK,,,,,,2018-03-21 10:25:29 -0400,2019-10-14 10:57:26 -0400,,,,,madagascar_sp_li,245,false,false
161,158,Malawi Species List,,A list of species from Malawi collected using occurrence data and geonames polygons,"",7389,false,true,$PK,,,,,,2018-03-21 10:36:48 -0400,2019-10-14 11:14:23 -0400,,,,,malawi_sp_list,246,false,false
162,159,Malaysia Species List,,A list of species from Malaysia collected using occurrence data and geonames polygons,"",22050,false,true,$PK,,,,,,2018-03-21 10:52:54 -0400,2019-10-14 11:28:52 -0400,,,,,malaysia_sp_list,247,false,false
163,160,Maldives Species List,,A list of species from Maldives collected using occurrence data and geonames polygons,"",4646,false,true,$PK,,,,,,2018-03-21 11:01:15 -0400,2019-10-14 11:34:04 -0400,,,,,maldives_sp_list,248,false,false
